count	title	ISSN
15	Bol. Inst. Nac. Invest. Agron.	NULL
15	Stud. Cercet. Ştiinţ. Iaşi, Biol. Ştiinţe agric.	NULL
15	Flora of New Zealand Lichens (Wellington)	NULL
15	Atas Inst. Micol. Univ. Pernambuco	NULL
15	Atlas de Cortinares <b>3</b> (Annecy)	NULL
15	Festschr. 50 Jähr. Best. Preuss. Bot. Vereins 1912	NULL
15	Denkschr. Kgl. Bayer. Bot. Ges.	NULL
15	Fl. Crypt. Peníns. Ibér.	NULL
15	Enum. Lich. Provinc. Baltic.	NULL
15	Taxonomical Study of Erysiphaceae of Japan (Tokyo)	NULL
15	Funga Nordica, Agaricoid, Boletoid and Cyphelloid Genera (Gylling)	NULL
15	Bioscience Discovery	NULL
15	Fungi of Australia: Septoria (Canberra)	NULL
15	Rev. Fac. Nal. Agr. Medellín	NULL
15	Turkish Journal of Botany	NULL
14	Icones Fungorum Bamb. Jap.	NULL
14	Frontiers in Basidiomycote Mycology	NULL
14	N.Z. Jl For. Sci.	NULL
14	J. Gen. Pl. Path.	NULL
14	Rheinl.-Pfälz. Pilzj.	NULL
14	Monographic Studies of North American Species of Octospora previously ascribed to Lamprospora (Pezizales, Ascomycetes), Special Publication no. 4, National Museum of Natural Science (Taiwan)	NULL
14	Eur. J. Pl. Path.	NULL
14	Lichenes Insularum Guineensium	NULL
14	Mant. Pl.	NULL
14	Fl. Mycol. Iberica	NULL
14	Progr. Probl. Lichenol. Nineties. Proc. Third Symp. Intern. Assoc. Lichenol., <i>Biblthca Lichenol.</i>	NULL
14	Sugarcane Pathology, <b>1</b>: Fungal Diseases (Enfield)	NULL
14	Myconet	NULL
14	Scientific Transactions in Environment and Technovation	NULL
14	List of Fungi Recorded in Japan	NULL
14	Methodus, Suppl.	NULL
14	Glalia	NULL
14	Morbi Plant. Script. Sect. Phytopath. Hort. Bot. Prince. USSR	NULL
14	Res. Norweg. Sci. Exped. Tristan da Cunha, 1937-1938	NULL
14	Sp. pl., Edn 2	NULL
14	Carnegie Inst. Wash. Publ.	NULL
14	Nov. gen. spec. Plant. prodr. descript. veget. maxim. incognit. itin. Ind. Occid. ann. 1783-1787 digess. Olof Swartz M.D.	NULL
14	Fl. herborn.	NULL
14	Annais Fac. Med. S. Paulo	NULL
14	Publ. Fac. Sci. Univ. Charles	NULL
14	Not. Mus. La Plata	NULL
14	Monograficka studie o ceskych druzich radu Hysteriales a o sypavkach jimi puisobenych	NULL
14	C. r. hebd. Séanc. Acad. Sci., Paris, Sér. D	NULL
14	Kulturpflanze	NULL
14	Botan. Mater. Otdela Sporovykh Rastenii, Bot. Inst. Akad. Nauk SSSR	NULL
14	Agarikowie sjljapotsjnie gribi (por. Agaricales) primorskogo kraja [Die Blätterpilze und Röhrlinge (Agaricales) von Primorsky Region] (Leningrad)	NULL
14	Konspekt Flor. Lishainikov Murmanskoioblasti i Severo-Vostochnol Finlyandii [Classification of Lichens found in the Murmansk province of the USSR and North-Eastern Finland], Leningrad	NULL
14	Anais V Congr. Soc. bot. Brasil	NULL
14	Compl. Fl. Champ. Supér. Maroc	NULL
14	Atlas Mukor. Grib. (Kiev)	NULL
14	The Genus Fusarium	NULL
14	Cah. Rech. agron., Rabat	NULL
14	Vest. tiflis. bot. Sada	NULL
14	Comptes rendu Trav. Laboratoire d. Carlsberg	NULL
14	J. Phytopath.	NULL
14	Hist. fung. neapol. (Napoli)	NULL
14	Fung. Carol. Exs.	NULL
14	Yeasts, a taxonomic study, 3rd Edn (Amsterdam)	NULL
14	Monograph of Ceratocystis and Ceratocystiopsis (Athens)	NULL
14	Manual of the Aspergilli	NULL
14	Indian Journal of Agricultural Research	NULL
14	Op. bot. Soc. bot. Lund	NULL
14	Alcuni Gen. Lich.	NULL
14	Bull. Inst. bot. Univ. Belgrade	NULL
14	Monogr. Mycetozoa, 3rd Edn (London)	NULL
14	J. Med. Vet. Mycol.	NULL
14	Hikobia	NULL
14	Annals of the Tsukuba Botanical Garden	NULL
14	Perspectives in Mycological Research, (Prof. G.P. Agrawal Festschrift volume) International Bioscience Series Vol. bold>12<light> (New Delhi)	NULL
14	Bull. Cornell Univ. Agric. Exp. Stn	NULL
14	Atti R. Acad. Lincei, Rendiconti Cl. Sci. Fis., sér. 5	NULL
14	Bot. Zap.	NULL
14	Bull. Soc. Path. vég. Fr.	NULL
14	Bull. Séanc. Soc. Sci. Nancy	NULL
14	Ber. über Land. und Forstwirth. Deutsch-Ostafrica	NULL
14	Symb. mycol. austr.	NULL
14	Fungi Europaei, Agaricus L., Allopsalliota Nauta & Bas	NULL
13	Proceedings of the 8th International Conference on Mushroom Biology and Mushroom Products (ICMBMP8) 2014	NULL
13	Mem. Reale Ist. Veneto Sci.	NULL
13	Syn. generis Lentinus	NULL
13	Bull. Jard. bot. Brux.	NULL
13	Die Fusarien	NULL
13	Mycol. Scot.	NULL
13	Enum. Lich. New Bedford	NULL
13	Proc. R. Soc. Lond., B. Biol. Sci.	NULL
13	Boll. R. Staz. Patalog. Veget. Roma	NULL
13	Dissertationes ad scientiam naturalem pertinentes	NULL
13	Lyon Médical	NULL
13	S. African J. Nat. Hist.	NULL
13	Die Gärungsorganismen in der Theorie und Praxis der Alkoholgarungsgewerbe	NULL
13	K. VetHojsk. Aarsskr.	NULL
13	Publ. Inst. Natl. Agron. Congo Belge	NULL
13	Flora Gribov Leningradskoi oblasti, 2 Diskomitseti	NULL
13	Danish species of Alternaria & Stemphylium	NULL
13	Ann. Serv. bot. Tunis.	NULL
13	Microbiol. esp.	NULL
13	Report forest Expt. Stn, Tokyo	NULL
13	Atlas Champ. l'Europe, Polyporaceae (Praha)	NULL
13	Zpr. Vlastivédného Ustavu v Olomouci	NULL
13	Basidiomyc. W. Pakist.	NULL
13	Folia Parasit.	NULL
13	Arch. Naturgesch.	NULL
13	Revue roum. Biol., Bot.	NULL
13	Boletim da Chácara Botânica de Itu	NULL
13	Départ. Vosges, Fl. Vosges, Champ.	NULL
13	Die Flecht.	NULL
13	Ökonom.-techn. Fl Wetterau	NULL
13	Dansk. Oecon. Pl.	NULL
13	Cryptog. Gewächse	NULL
13	J. infect. Dis.	NULL
13	Boll. Circolo Micologico 'Giovanni Carini'	NULL
13	North American Boletes, A Color Guide to the Fleshy Pored Mushrooms (Syracuse)	NULL
13	Hist. fung. Neapol. (Neapoli)	NULL
13	Die Wurzelpilze der Orchideen	NULL
13	Beih. Botan. Centralbl., Abt. B	NULL
13	Excurs. Lichénolog. Stepp. Kirghis.	NULL
13	J. Natnl Taiwan Mus.	NULL
13	J. Proc. R. Soc. N.S.W.	NULL
13	Journal of the Inst. Jamaica	NULL
13	Pilz- und Kräuterfreund	NULL
13	Grana Palynologica	NULL
13	Proc. Nova Scotian Institute of Science	NULL
13	Méth. éprouv. (Orleans)	NULL
13	N. Amer. Polyp., Vol. <b>2</b> <i>Megasporoporia</i> - <i>Wrightoporia</i> (Oslo)	NULL
13	Descr. List Ured. Simla	NULL
13	Clavis syn. Hymen. Europ. (London)	NULL
13	Gen. Heterolich. Eur.	NULL
13	Discom.	NULL
13	Reliq. Libert, Ser. 4	NULL
13	Med. Kon. Akad. v. Wetensch, 3	NULL
13	Queensland J. agric. Anim. Sci.	NULL
13	Jber. St. Gallisch. Naturwiss. Gesellsch.	NULL
13	Bulletin Inst. Bot. Buitenzorg	NULL
13	Mikoflora Khrebta Terskei Ala-Too Kirgizskoi SSR [Mycoflora of the Ter Ridge of the Ala-Too in the Kirgiz SSR]	NULL
13	Observ. Uréd.	NULL
13	J. Ecol.	NULL
13	Ann. Acad. Sci. fenn.	NULL
13	Likhenoflora Tsentral'nogo Kopetdaga (Turkmenistan) (Ashkhabad)	NULL
13	Clé de determination macroscopique des champignons superieurs des regions du Nord de la France (Roubaix)	NULL
13	Bot. Acta	NULL
13	Acta. bot. sin.	NULL
13	De Cladonia's uit de sectie Cocciferae in België (morfologie, chemie, ecologie, sociologie, verspreiding en systematiek) <b>2</b>. Ph.D. Thesis (Wilrijk)	NULL
13	Archos Jard. bot., Rio de J.	NULL
13	Fl. Mycol. Argentina, Hongos <b>I</b> (Stuttgart)	NULL
13	Arch. Labor. Bot. Critt. Univ. Pavia	NULL
13	Pl. Crypt. Nord France, 3 Edn	NULL
13	Öfvers. K. Förh. Kongl. Svenska Vetensk.-Akad.	NULL
13	Monogr. Calic.	NULL
13	Notiz. Pyr.	NULL
13	Nat. Hist. Juan Fernandez Easter Isl.	NULL
13	Dermini Südbayern	NULL
13	Linig. Hyph.	NULL
13	Revta Chil. Hist. nat.	NULL
13	Bolm Soc. broteriana, Coimbra	NULL
13	Bull. Soc. Oural. Amis Sci. Nat.	NULL
13	Herb. myc. oeconom.	NULL
13	Fungi bavaria exsic.	NULL
12	Bull. Alabama Agricultural Experiment Station	NULL
12	Kamchatskaya Ekspeditsiya [Kamchatkan Expedition], Bot.Otd. 2 Sporovyya rasteniya Kamchatki [Spore-bearing plants of Kamchatka]	NULL
12	Tab. Opred. Predst. Mucor.	NULL
12	British Medical Journal	NULL
12	Jozogaku Zasshi, [<i>Journal of Brewing</i>]	NULL
12	Pakist. J. scient. ind. Res.	NULL
12	Abh. preuss. geol. Landesanst.	NULL
12	Lichenes Neotropici, Fascicle <b>VIII</b> (nos 301-350) (Neumarkt)	NULL
12	Notulae Botanicae, Horti Agrobotanici Cluj-Napoca	NULL
12	Stittg. Beitr. Naturk., Ser. A (Biol.)	NULL
12	Commentation Historico-Naturalis de Familia Fungorum Boletoideorum (Berolini)	NULL
12	Les Morilles (Paris)	NULL
12	Reports on the Cryptogamic Study in Nepal (Tokyo)	NULL
12	Manual and Atlas of the Penicillia (Amsterdam)	NULL
12	Morphologisch-taxonomische Untersuchungen an blattbewohnenden Ascomyceten aus der Ordnung der Helotiales (Ph.D. thesis, University of Hamburg) (Hamburg)	NULL
12	The Genus Penicillium (London)	NULL
12	Can. J. Zool.	NULL
12	Boll. Stud. Inform. R. Giard, Colon. Palermo	NULL
12	Fungi of the Faeröes	NULL
12	Bot. Unters. Schimmelpilze (Liepzig)	NULL
12	Trans. Conn. Acad. Arts & Sci	NULL
12	North American Ured.	NULL
12	Bol. Geol. (Bogota)	NULL
12	Deutschl. Fl., Abth. 2 (Frankfurt)	NULL
12	Mem. Imp. Reale Ist. Veneto	NULL
12	Fl. Cestrica, Edn 3	NULL
12	Griby Oazisov Vostochnoĭ Turkmenii (Ashkhabad)	NULL
12	Veröff. geobot. Inst., Zürich	NULL
12	Mycoses	NULL
12	Plant Disease Research	NULL
12	Lichens of New Zealand (Wellington)	NULL
12	Bull. Soc. linn. Bordeaux	NULL
12	Anales del Instituto de Biología, Universidad Nacional Autónoma de México, Serie Botánica	NULL
12	Comptes rendu du 108<sup>e</sup> Congrès National des Sociétés Savantes, Grenoble 1983, Section des Sciences I; Sciences de la Terre	NULL
12	Atlas des Cortinaires, Pars 1 (Annecy)	NULL
12	Syn. Fung. Carol. Sup.	NULL
12	Canad. Record Sci.	NULL
12	Some Notes upon the Cryptogamic Portion of the Plants collected in Portugal 1842-1850 by Dr Fried. Welwitsch, The Fungi	NULL
12	Contrib. Fung. Litor.	NULL
12	Enum. Fung. Nassov.	NULL
12	Lich. Lusit. Catal.	NULL
12	J. hort. Soc., London	NULL
12	Bulletin de la Societe Neuchateloise des Sciences Naturelles	NULL
12	Muhlenbergia	NULL
12	Monograph Brit. Ured.	NULL
12	Kosmos	NULL
12	J. Straits Brch R. Asiat. Soc.	NULL
12	J. Linn. Soc., London	NULL
12	Anal. Lichen.	NULL
12	Veg. Herc. subterr.	NULL
12	Boleti, Fungorum generis, illustratio	NULL
12	Bull. Tokyo Univ. Forests	NULL
12	Hattsvampar	NULL
12	Los poliporaceos de la flora Espanola	NULL
12	Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.	NULL
12	Trav. Inst. Bot. Charkov	NULL
12	Kryptog. Forsch.	NULL
12	Vierteljahrsschr. Naturf. Ges. Zürich	NULL
12	Estac. Agron. de Moca, B	NULL
12	N. Amer. Slime-Moulds, Edn 2 (New York)	NULL
12	Symb. sinica	NULL
12	Syst. mycol., Index alphab. (Lundae)	NULL
12	Revista Argent. Agron.	NULL
12	Botany of Porto Rico and the Virgin Islands: Mycology	NULL
12	Proc. Imper. Acad. Tokyo	NULL
12	Gasteromycetes E. U.S. Canada (Chapel Hill)	NULL
12	Jb. Philos. Fakult. II. Univ. Bern	NULL
12	Forsch. PflKr., Tokyo	NULL
12	Meld. Stat. Plantepat. Inst. Oslo	NULL
12	Sci. Rep Tokyo Bunrika Daig., Sect. B	NULL
12	Boln da Soc. Brasil de Agron.	NULL
12	Bol. Soc. brasil. Agron.	NULL
12	Bull. Ill. nat. Hist. Surv.	NULL
12	Contrib. Inst. bot. Univ. Montréal	NULL
12	J. Board Agric.	NULL
12	Naturalist, Leeds	NULL
12	Mem. Mus. natn. Hist. nat., Paris, Ser. B, N.S.	NULL
12	Publs Dep. Agric. Can.	NULL
12	Mitt. Staatsinst. Allg. Bot. Hamburg	NULL
12	Lucr. ştiinţ., Inst. agron. Iaşi	NULL
12	Predacious fungi - Hyphomycetes and their use in the control of pathogenic nematodes	NULL
12	J. New Biol. Rep.	NULL
12	Kenntn. Conio. Crypto. (Halle)	NULL
12	Utkast Sv. Fl.	NULL
12	Plant Protection Bulletin, Taiwan	NULL
12	Atlas des Cortinaires, Pars II (Annecy)	NULL
12	Bolm Mus. paraense 'Emílio Goeldi', sér. bot.	NULL
12	Tisia	NULL
12	Stud. Lich. Fl. Norway	NULL
12	Icon. Plant. Cryptog.	NULL
12	Expos. Fam. Natur.	NULL
12	Result. S.Y. Belgica, Bot.	NULL
12	Syn. Lichens New England	NULL
12	Mém. Soc. ému. Doubs, sér. 5	NULL
12	Recds S. Austral. Mus.	NULL
12	Kvasinky a Kvasinkovité Mikroorganizmy	NULL
12	Int. J. Pl. Sci.	NULL
12	[Early Tertiary Sporo-Pollen Assemblages from the Dongpu Region]	NULL
12	Bull. Acad. R. Sci. Belg., Cl. Sci., sér. 3	NULL
12	Tropical Plant Pathology	NULL
12	A Monograph of the Genera Hemimycena, Delicatula, Fayodia, Gamundia, Myxomphalia, Resinomycena, Rickenella, and Xeromphalina (Tribus Mycenae sensu Singer, Mycena Excluded) in Europe (Eching)	NULL
12	Dis. Aquat. Org.	NULL
12	Flore de la Sarthe	NULL
12	Mém. Soc. ému. Doubs, sér. 8	NULL
12	BMC Evol. Biol.	NULL
12	Indian Lichens, An Annotated Checklist (Kolkata)	NULL
11	Sistematika Drozhzhei (Moscow)	NULL
11	Rep. Wood Saccharification Discussion Ctee (Japan)	NULL
11	Proc. E. Afr. Acad.	NULL
11	Thermophilic Fungi	NULL
11	Opredelitel' Gribov, <b>I</b> Fungi Perfecti (Petrograd)	NULL
11	Flora Polska. Grzyby (Mycota). Podstawczaki (Basidiomycetes), Bedłkowe (Agaricales), Zasłonakowate (Cortinariaceae), Strzępiak (Inocybe)	NULL
11	Röhrlinge und Blätterpilze in Europa, Fussend auf Moser, 5 Aufl. (1983): <i>Kleine Kryptogamenflora</i> Band 2, Teil b2. Gustav Fischer Verlag. Bestimmungsschlüssel für <i>Polyporales</i> (<i>p.p.</i>), <i>Boletales</i>, <i>Agaricales</i>, <i>Russulales</	NULL
11	For. Path.	NULL
11	Neagenea Lich	NULL
11	Lichens of Italy. An Annotated Catalogue, Monografia XII, Museo Regionale di Scienze Naturali, Torino (Torino)	NULL
11	[Macrofungus Flora of the Mountainous District of North Guangdong] (Guangdong)	NULL
11	Mycena d'Europa (Trento)	NULL
11	Fritschiana	NULL
11	Deux. Expéd. Antarct. Franç., 1908-10, Sciences Naturelles, Documents Scientifiques	NULL
11	Nova Acta Acad. Upsal.	NULL
11	Wydawnictwa Muzeum Slaskiego w Katowicach	NULL
11	Current Researches in Plant Sciences (Dehra Dun)	NULL
11	Acta Bot. Mexicana	NULL
11	Mycol. bavarica	NULL
11	Plant. Cryptog.-Fl. Goettingens	NULL
11	Stud. Trent., Classe II, Sci. Nat. Econ.	NULL
11	Atti Inst. Veneto Sci. lett., ed Arti, Sér. 3	NULL
11	Bot. arr. veg. Gr. Brit. (London)	NULL
11	Nuytsia	NULL
11	Iconogr. mycol., Suppl. I	NULL
11	Amanitaceae	NULL
11	Indici Plantarum Erffurtensium Fungos et Plantas quasdam nuper collectas, Addit. III	NULL
11	Fleshy fungi (Basidiomycota) of the Atlantic Maritime Ecozone	NULL
11	The microsporidia of vertebrates	NULL
11	Bull. Soc. bot. Ital.	NULL
11	Fungi europaei, <b>13</b> Strophariaceae s.l. (Alassio)	NULL
11	Journal of Basic and Applied Mycology	NULL
11	Annals of Microbiology	NULL
11	Atti R. Acad. Lincei, Mem. Cl. Sci. Fis., sér. 3	NULL
11	Trav. Mus. Bot. Acad. Sci. St. Petersburg	NULL
11	Contr. Algol. Fungol. (Leipzig)	NULL
11	Fl. Tirol, Vorarlberg, Liechtenstein, III, Pilze	NULL
11	Mem. R. Accad. Sci. Ist. Bologna, Ser. 6	NULL
11	Enum. Fungorum et Myxomycetum in Lappio orientali	NULL
11	Itin. Princ. S. Coburgi	NULL
11	Abh. K. Akad. Wiss. Berlin	NULL
11	Bolm Soc. broteriana	NULL
11	Verh. Preuss Akad. Wiss. Berlin	NULL
11	Novit. fl. svec.	NULL
11	Fl. champ. com. ven.	NULL
11	Fl. Regn. Boruss.	NULL
11	Dissertationes biologicae	NULL
11	Syll. Pl. Nov. Ratisb.	NULL
11	Mycological illustrations	NULL
11	Fl. austriac.	NULL
11	Report 2nd. Norweg. arctic Exped. Fram., 1898-1902	NULL
11	Flechtenfl. Nordwestdeutschl.	NULL
11	Précis Découv. Trav. Somiologiques Palermo	NULL
11	Quart. J. Microscop. Sci., N.S.	NULL
11	Primit. Fl. Werthem.	NULL
11	Prodr.	NULL
11	Fasc. Pl. crypt. Brit.	NULL
11	Bull. Soc. linn. Lyon	NULL
11	Jard. Ess. Hist. Nat. Mendana	NULL
11	Miceti Associaz. Microbica Tuberculosi Polmonare Cavitaria (Pavia)	NULL
11	Glasnik (Bull.) Soc. Scient. Skoplje	NULL
11	Fungi of Manitoba and Saskatchewan	NULL
11	The Aspergilli	NULL
11	Věd. Spisy čsl. Akad. zeměd.	NULL
11	Basidiomycetum Rostochiensium, Suppl. 3	NULL
11	University of Toronto Studies, Biological Series	NULL
11	Hyphomycetes	NULL
11	Nova Caledonia. Forschungen in Neu-Caledonien und den Loyalty-Inseln, B. Botanik	NULL
11	Sb. csl. Akad. zemed. Ved, odd A	NULL
11	A monograph of lichens found in Britain	NULL
11	Parasitol. Med.	NULL
11	Tech. Publ. N.Y. St. Univ. Coll. For.	NULL
11	Arq. Hig. Pat. Exot.	NULL
11	Les Discomycetes de Madagascar	NULL
11	Opred. Mukor. Gribov (Kiev)	NULL
11	Coelomycetes of India	NULL
11	Bull. Lloyd Libr. Bot.	NULL
11	Omagiu lui Traian Savulescu	NULL
11	Stud. Cercet. Biol., Seria bot.	NULL
11	Izv. Acad. Sci. Armyan SSR, biol. Sci.	NULL
11	Finl. Basidsvamp., (Basid.; Gastero- & Hymenom.) (Helsinki)	NULL
11	Journal of the Sericultural Association of Japan	NULL
11	Castanea	NULL
11	Cryptogamica Helvetica	NULL
11	Boletus, SchrReihe	NULL
11	Spec. Report Agric. Exp. Station Formosa	NULL
11	Hikobia, Supplement	NULL
11	Lancet	NULL
11	Studies on Cryptogams of Papua New Guinea (Tokyo)	NULL
11	Journal of the Society of Tropical Agriculture, Formosa	NULL
11	Tremö Mus. Aarcheft	NULL
11	Mycotheca generalis	NULL
11	Catal. Plantes...Marseilles, suppl.	NULL
11	Mitt. biol. BundAust. Land.-u. Forstw.	NULL
11	Syst. Verz.	NULL
11	Inst. Rev. Sci. Litt., Coimbra	NULL
11	Report of the New Jersey State Agricultural Experimental Station	NULL
11	Bulletin of the Ill. St. Labor. Nat. Hist.	NULL
11	Research Bulletin of the Faculty of Agriculture, Gifu University	NULL
11	Funghi e Ambiente (Novara)	NULL
11	Bull. Soc. Hist. nat. Doubs	NULL
11	Opredelitel' Gribov SSSR (Leningrad)	NULL
11	Korean J. Mycol.	NULL
11	Trans. Bot. Soc. Edinb., 150th anniversary supplement	NULL
11	Bull. bot. Gdns Buitenz.	NULL
11	Flora Gribov Uzbekistana, <b>3</b> Rzhavchinnye griby (Tashkent)	NULL
11	Austrobaileya	NULL
11	Sympozium o Václavce Obecné Armillaria mellea (Vahl ex Fr.) Kumm. (Brno)	NULL
11	Pilze in den Berchtesgadener Alpen, Nationalpark Berchtesgaden Forschungsberichte (Regensberg)	NULL
11	Funghi Parass. Piante Colt. od Utili	NULL
11	Ber. naturw.-med. Ver. Innsbruck	NULL
11	Prace Morav. Prír. Spoleèn.	NULL
11	Herb. amboin.	NULL
11	Reisen nach dem Nordpolarmeer	NULL
11	Prachtflora	NULL
11	Fungi Brit. Exs., ser. 2	NULL
11	Naturwiss. Z. Forst-Landw.	NULL
11	Ascom. Alp.	NULL
11	Byull. mosk. Obshch. Ispyt. Prir., biol.	NULL
11	Fung. Agrum.	NULL
11	Mycotheca marchia	NULL
11	Rep. Dominic. Est. Agric. Moca, Ser. B, Bot. Bull.	NULL
11	Relatório Ginásio Anchieta (Porto Alegre)	NULL
11	Nova Acta Acad. Caes. Leop.-Carol. Nat. Cur.	NULL
11	System. Arrang. Austr. Fungi (Melbourne)	NULL
11	Bot. Antarct. Voy. Erebus Terror 1839-1843, I, Part II	NULL
10	Nebenst. Beschäft. Pflanzenk.	NULL
10	Miyabe Festschrift (Tokyo)	NULL
10	Anales de la Universidad de Chile	NULL
10	Tea Journal	NULL
10	Hydrobiologia	NULL
10	Boln Soc. Micol. Castell.	NULL
10	Syllogeus	NULL
10	Contribution from the Biological Laboratory of the Scientific Society of China, Botanical Series	NULL
10	Revta Investnes agrop., Sér. 5	NULL
10	Z. allgemeine Mikrobiologie	NULL
10	Nauch. Dokl. Vyssheĭ Shkoly, Biologicheskie Nauki	NULL
10	Nature, Lond.	NULL
10	Journal of Paleontology	NULL
10	Journal of Science of the Hiroshima University, B, 2	NULL
10	Kamarovskei Chteniya	NULL
10	Hausschwammforsch.	NULL
10	Komarovskie Chteniya, 1972	NULL
10	Annls Inst. phytopath. Benaki, n.s.	NULL
10	Shlyapochnye Griby SSSR Rod Cortinarius Fr. (Leningrad)	NULL
10	Syesis	NULL
10	Revision of the lichen genus Sphaerophorus (Michigan)	NULL
10	Vodorosli, Griby i Mkhi Dal'nego Vostoka [Algae, Fungi and Mosses of the Soviet Far-East] (Vladivostok)	NULL
10	Mycotheca rossica, Fascicle <b>6 & 7</b>	NULL
10	British Discomycetes	NULL
10	Die Gattung der Pyrenomyzeten, Sphaeropsideen und Melanconieen	NULL
10	British Ascomycetes, Rev. Edn	NULL
10	Medical Jour. Australia	NULL
10	Trav. Cryptogam.	NULL
10	Fungi rhenani exsic., suppl.	NULL
10	Guide Study Lich.	NULL
10	Proc. Iowa Acad. Sci.	NULL
10	Bot. Unters. Java	NULL
10	Rabenhorst's Fungi europ. exsicc.	NULL
10	Annals Mus. Nac. Hist. Nat., Buenos Aires	NULL
10	Ann. Lyceum Nat. Hist. N.Y.	NULL
10	Fungi Imperfecti exs.	NULL
10	Mitt. Ver. Österr.	NULL
10	Belarra (Bilbao)	NULL
10	Lichenes Cyanophili et Fungi Saxicolae Exsiccati, Fascicle <b>2</b> (nos 26-50) (Marburg)	NULL
10	Práce Komisji Nauk Rolniczych i Komisji Nauk Leśnych	NULL
10	Contributions towards a Monograph of the Neotropical Species of Hymenochaete, [PhD thesis, University of Washington] (Ann Arbor)	NULL
10	Conspectus florum agaricalium fungorum (Agaricales s.l.) Lithuaniae, Latviae et Estoniae (materies 1778-1984 annorum) (Vilnius)	NULL
10	Acta bot., Szeged	NULL
10	Lichenes Neotropici, Fascicle <b>IX</b> (nos 351-400) (Neumarkt)	NULL
10	Enzyklopädie der Pilze, Band <b>1</b>: Leistlinge, Korallen, Porlinge, Röhrlinge, Kremplinge u.a. (München)	NULL
10	Phellinus (Hymenochaetaceae). A survey of the world taxa (Oslo)	NULL
10	DSIR Bulletin	NULL
10	J. d’hist. nat. Bordeaux et Sud-Ouest	NULL
10	Sprawozdanie Komisji Fizjograficznej	NULL
10	Madamme Verona	NULL
10	Anz. Akad. Wiss. Wien, Math.-Naturw. Kl.	NULL
10	Wiss. Ergebn. Deutsch. Zentral-Afrika-Expedition 1907-1908	NULL
10	Additions to the fungi of the vine in Australia	NULL
10	Pracht-Fl. Eur. Schimmelbild.	NULL
10	Mus. barcin. Scient. nat. Op., Ser. Bot.	NULL
10	Contr. Phytogeogr. Arfak. Mount.	NULL
10	Mém. Acad. imp. Sci., Turin	NULL
10	Monogr. Saprolegn.	NULL
10	Fung. Guin.	NULL
10	Verslag. Meded. K. Akad. Wetensch., Afd. Natuurk., ser. 3	NULL
10	Bol. Instit. Agron. Estado Sao Paulo Campinas	NULL
10	Atti R. Accad. Fisiocrit. Siena	NULL
10	Fungi argentini pugillus	NULL
10	C. r. Acad. Sci. Paris	NULL
10	Abh. naturhist. Ges. Nürnberg	NULL
10	Beitr. Morph. Phys. Pilz. (Frankfurt)	NULL
10	Mag. Zool. Bot.	NULL
10	Borbósia	NULL
10	Fl. Londin.	NULL
10	Ascomyceten Dign.	NULL
10	Micr. rar. sel.	NULL
10	Meddn Carlsberg Lab.	NULL
10	Fl. myc. Belg., Suppl. 1	NULL
10	Annls Sci. Nat., Bot., sér. 8	NULL
10	Decheniana	NULL
10	Bot. Unters. Alkoholgährungspilze	NULL
10	Mém. Mus. natn Hist. nat. Paris, Paris	NULL
10	Viznachnilk Lishainikiv	NULL
10	Fl. Upsal.	NULL
10	Bot. Arr. Brit. Pl., Edn 4 (London)	NULL
10	Defense des Plantes Leningrad	NULL
10	Champ. paras. homme anim.	NULL
10	Journal of Iowa State College, Sci.	NULL
10	Basidiomycetum Rostochiensium, Suppl. 5	NULL
10	De Schimmelgesl. Monilia, Oidium, Oospora en Torula, Disset. Ultrecht	NULL
10	Zeit. angew. Entomol.	NULL
10	Ned. kruidk. Archf	NULL
10	Hereditas	NULL
10	Pilz- u. Kräuterfreund	NULL
10	List of Japanese Fungi	NULL
10	Studii Cerc. Biol., Ser. Biol. Veget.	NULL
10	Gen. Fungi Sporul. Cult., Edn 2 (Vaduz)	NULL
10	Ginkgoana	NULL
10	Ekon. pol., Ser. A	NULL
10	New Zealand J. Sci. Technol.	NULL
10	Aq. Inst. Biol. S. Paulo	NULL
10	Bulletin of the United States National Museum	NULL
10	Lich. Epiph. Novi	NULL
10	Mushrooms in their natural habitats	NULL
10	U.S. Dept. Agric. Monogr.	NULL
10	J. Palynology	NULL
10	Biológia, Bratislava	NULL
10	Taxonomy of Fungi (Proc. Int. Symp. Madras, 1973)	NULL
10	Fungi of China (Ithaca)	NULL
10	Infekts. Zabol. kul'tur. Rast. Mold.	NULL
10	Palaeontographica	NULL
10	Forest Bull., Dehra Dunn, n.s.	NULL
10	Fl. Icon. champ. Congo	NULL
10	Anal. Nat. Tabl. Univ.	NULL
10	J. Appl. Bot. Food Quality, Angew. Botan.	NULL
10	Pilze auf Pilzfruchtkörpern. Untersuchungen zur Ökologie, Systematik und Chemie. Libri Botanici (Eching)	NULL
10	Fl. Monogr. Astérosporales	NULL
10	II Congreso Internacional de Sistemática y Ecología de Myxomycetes, ICSEM2, Madrid, Abril de 1996, Programa Científico, Lista de Participantes, Conferencia Inaugural, Resúmenes de las Ponencias Invitadas, Mesas Redondas, Ponencias Libres y Carteles (Madri	NULL
10	Boston J. Nat. Hist.	NULL
10	Archo. bot. ital.	NULL
10	An. Parques Nac., Buenos Aires	NULL
10	Systematics and Geography of Plants	NULL
