count	title	ISSN
12	Dis. Aquat. Org.	
12	Flore de la Sarthe	
12	Mém. Soc. ému. Doubs, sér. 8	
12	BMC Evol. Biol.	
12	Indian Lichens, An Annotated Checklist (Kolkata)	
11	Sistematika Drozhzhei (Moscow)	
11	Rep. Wood Saccharification Discussion Ctee (Japan)	
11	Proc. E. Afr. Acad.	
11	Thermophilic Fungi	
11	Opredelitel' Gribov, <b>I</b> Fungi Perfecti (Petrograd)	
11	Flora Polska. Grzyby (Mycota). Podstawczaki (Basidiomycetes), Bedłkowe (Agaricales), Zasłonakowate (Cortinariaceae), Strzępiak (Inocybe)	
11	Röhrlinge und Blätterpilze in Europa, Fussend auf Moser, 5 Aufl. (1983): <i>Kleine Kryptogamenflora</i> Band 2, Teil b2. Gustav Fischer Verlag. Bestimmungsschlüssel für <i>Polyporales</i> (<i>p.p.</i>), <i>Boletales</i>, <i>Agaricales</i>, <i>Russulales</	
11	For. Path.	
11	Neagenea Lich	
11	Lichens of Italy. An Annotated Catalogue, Monografia XII, Museo Regionale di Scienze Naturali, Torino (Torino)	
11	[Macrofungus Flora of the Mountainous District of North Guangdong] (Guangdong)	
11	Mycena d'Europa (Trento)	
11	Fritschiana	
11	Deux. Expéd. Antarct. Franç., 1908-10, Sciences Naturelles, Documents Scientifiques	
11	Nova Acta Acad. Upsal.	
11	Wydawnictwa Muzeum Slaskiego w Katowicach	
11	Current Researches in Plant Sciences (Dehra Dun)	
11	Acta Bot. Mexicana	
11	Mycol. bavarica	
11	Plant. Cryptog.-Fl. Goettingens	
11	Stud. Trent., Classe II, Sci. Nat. Econ.	
11	Atti Inst. Veneto Sci. lett., ed Arti, Sér. 3	
11	Bot. arr. veg. Gr. Brit. (London)	
11	Nuytsia	
11	Iconogr. mycol., Suppl. I	
11	Amanitaceae	
11	Indici Plantarum Erffurtensium Fungos et Plantas quasdam nuper collectas, Addit. III	
11	Fleshy fungi (Basidiomycota) of the Atlantic Maritime Ecozone	
11	The microsporidia of vertebrates	
11	Bull. Soc. bot. Ital.	
11	Fungi europaei, <b>13</b> Strophariaceae s.l. (Alassio)	
11	Journal of Basic and Applied Mycology	
11	Annals of Microbiology	
11	Atti R. Acad. Lincei, Mem. Cl. Sci. Fis., sér. 3	
11	Trav. Mus. Bot. Acad. Sci. St. Petersburg	
11	Contr. Algol. Fungol. (Leipzig)	
11	Fl. Tirol, Vorarlberg, Liechtenstein, III, Pilze	
11	Mem. R. Accad. Sci. Ist. Bologna, Ser. 6	
11	Enum. Fungorum et Myxomycetum in Lappio orientali	
11	Itin. Princ. S. Coburgi	
11	Abh. K. Akad. Wiss. Berlin	
11	Bolm Soc. broteriana	
11	Verh. Preuss Akad. Wiss. Berlin	
11	Novit. fl. svec.	
11	Fl. champ. com. ven.	
11	Fl. Regn. Boruss.	
11	Dissertationes biologicae	
11	Syll. Pl. Nov. Ratisb.	
11	Mycological illustrations	
11	Fl. austriac.	
11	Report 2nd. Norweg. arctic Exped. Fram., 1898-1902	
11	Flechtenfl. Nordwestdeutschl.	
11	Précis Découv. Trav. Somiologiques Palermo	
11	Quart. J. Microscop. Sci., N.S.	
11	Primit. Fl. Werthem.	
11	Prodr.	
11	Fasc. Pl. crypt. Brit.	
11	Bull. Soc. linn. Lyon	
11	Jard. Ess. Hist. Nat. Mendana	
11	Miceti Associaz. Microbica Tuberculosi Polmonare Cavitaria (Pavia)	
11	Glasnik (Bull.) Soc. Scient. Skoplje	
11	Fungi of Manitoba and Saskatchewan	
11	The Aspergilli	
11	Věd. Spisy čsl. Akad. zeměd.	
11	Basidiomycetum Rostochiensium, Suppl. 3	
11	University of Toronto Studies, Biological Series	
11	Hyphomycetes	
11	Nova Caledonia. Forschungen in Neu-Caledonien und den Loyalty-Inseln, B. Botanik	
11	Sb. csl. Akad. zemed. Ved, odd A	
11	A monograph of lichens found in Britain	
11	Parasitol. Med.	
11	Tech. Publ. N.Y. St. Univ. Coll. For.	
11	Arq. Hig. Pat. Exot.	
11	Les Discomycetes de Madagascar	
11	Opred. Mukor. Gribov (Kiev)	
11	Coelomycetes of India	
11	Bull. Lloyd Libr. Bot.	
11	Omagiu lui Traian Savulescu	
11	Stud. Cercet. Biol., Seria bot.	
11	Izv. Acad. Sci. Armyan SSR, biol. Sci.	
11	Finl. Basidsvamp., (Basid.; Gastero- & Hymenom.) (Helsinki)	
11	Journal of the Sericultural Association of Japan	
11	Castanea	
11	Cryptogamica Helvetica	
11	Boletus, SchrReihe	
11	Spec. Report Agric. Exp. Station Formosa	
11	Hikobia, Supplement	
11	Lancet	
11	Studies on Cryptogams of Papua New Guinea (Tokyo)	
11	Journal of the Society of Tropical Agriculture, Formosa	
11	Tremö Mus. Aarcheft	
11	Mycotheca generalis	
11	Catal. Plantes...Marseilles, suppl.	
11	Mitt. biol. BundAust. Land.-u. Forstw.	
11	Syst. Verz.	
11	Inst. Rev. Sci. Litt., Coimbra	
11	Report of the New Jersey State Agricultural Experimental Station	
11	Bulletin of the Ill. St. Labor. Nat. Hist.	
11	Research Bulletin of the Faculty of Agriculture, Gifu University	
11	Funghi e Ambiente (Novara)	
11	Bull. Soc. Hist. nat. Doubs	
11	Opredelitel' Gribov SSSR (Leningrad)	
11	Korean J. Mycol.	
11	Trans. Bot. Soc. Edinb., 150th anniversary supplement	
11	Bull. bot. Gdns Buitenz.	
11	Flora Gribov Uzbekistana, <b>3</b> Rzhavchinnye griby (Tashkent)	
11	Austrobaileya	
11	Sympozium o Václavce Obecné Armillaria mellea (Vahl ex Fr.) Kumm. (Brno)	
11	Pilze in den Berchtesgadener Alpen, Nationalpark Berchtesgaden Forschungsberichte (Regensberg)	
11	Funghi Parass. Piante Colt. od Utili	
11	Ber. naturw.-med. Ver. Innsbruck	
11	Prace Morav. Prír. Spoleèn.	
11	Herb. amboin.	
11	Reisen nach dem Nordpolarmeer	
11	Prachtflora	
11	Fungi Brit. Exs., ser. 2	
11	Naturwiss. Z. Forst-Landw.	
11	Ascom. Alp.	
11	Byull. mosk. Obshch. Ispyt. Prir., biol.	
11	Fung. Agrum.	
11	Mycotheca marchia	
11	Rep. Dominic. Est. Agric. Moca, Ser. B, Bot. Bull.	
11	Relatório Ginásio Anchieta (Porto Alegre)	
11	Nova Acta Acad. Caes. Leop.-Carol. Nat. Cur.	
11	System. Arrang. Austr. Fungi (Melbourne)	
11	Bot. Antarct. Voy. Erebus Terror 1839-1843, I, Part II	
10	Nebenst. Beschäft. Pflanzenk.	
10	Miyabe Festschrift (Tokyo)	
10	Anales de la Universidad de Chile	
10	Tea Journal	
10	Hydrobiologia	
10	Boln Soc. Micol. Castell.	
10	Syllogeus	
10	Contribution from the Biological Laboratory of the Scientific Society of China, Botanical Series	
10	Revta Investnes agrop., Sér. 5	
10	Z. allgemeine Mikrobiologie	
10	Nauch. Dokl. Vyssheĭ Shkoly, Biologicheskie Nauki	
10	Nature, Lond.	
10	Journal of Paleontology	
10	Journal of Science of the Hiroshima University, B, 2	
10	Kamarovskei Chteniya	
10	Hausschwammforsch.	
10	Komarovskie Chteniya, 1972	
10	Annls Inst. phytopath. Benaki, n.s.	
10	Shlyapochnye Griby SSSR Rod Cortinarius Fr. (Leningrad)	
10	Syesis	
10	Revision of the lichen genus Sphaerophorus (Michigan)	
10	Vodorosli, Griby i Mkhi Dal'nego Vostoka [Algae, Fungi and Mosses of the Soviet Far-East] (Vladivostok)	
10	Mycotheca rossica, Fascicle <b>6 & 7</b>	
10	British Discomycetes	
10	Die Gattung der Pyrenomyzeten, Sphaeropsideen und Melanconieen	
10	British Ascomycetes, Rev. Edn	
10	Medical Jour. Australia	
10	Trav. Cryptogam.	
10	Fungi rhenani exsic., suppl.	
10	Guide Study Lich.	
10	Proc. Iowa Acad. Sci.	
10	Bot. Unters. Java	
10	Rabenhorst's Fungi europ. exsicc.	
10	Annals Mus. Nac. Hist. Nat., Buenos Aires	
10	Ann. Lyceum Nat. Hist. N.Y.	
10	Fungi Imperfecti exs.	
10	Mitt. Ver. Österr.	
10	Belarra (Bilbao)	
10	Lichenes Cyanophili et Fungi Saxicolae Exsiccati, Fascicle <b>2</b> (nos 26-50) (Marburg)	
10	Práce Komisji Nauk Rolniczych i Komisji Nauk Leśnych	
10	Contributions towards a Monograph of the Neotropical Species of Hymenochaete, [PhD thesis, University of Washington] (Ann Arbor)	
10	Conspectus florum agaricalium fungorum (Agaricales s.l.) Lithuaniae, Latviae et Estoniae (materies 1778-1984 annorum) (Vilnius)	
10	Acta bot., Szeged	
10	Lichenes Neotropici, Fascicle <b>IX</b> (nos 351-400) (Neumarkt)	
10	Enzyklopädie der Pilze, Band <b>1</b>: Leistlinge, Korallen, Porlinge, Röhrlinge, Kremplinge u.a. (München)	
10	Phellinus (Hymenochaetaceae). A survey of the world taxa (Oslo)	
10	DSIR Bulletin	
10	J. d’hist. nat. Bordeaux et Sud-Ouest	
10	Sprawozdanie Komisji Fizjograficznej	
10	Madamme Verona	
10	Anz. Akad. Wiss. Wien, Math.-Naturw. Kl.	
10	Wiss. Ergebn. Deutsch. Zentral-Afrika-Expedition 1907-1908	
10	Additions to the fungi of the vine in Australia	
10	Pracht-Fl. Eur. Schimmelbild.	
10	Mus. barcin. Scient. nat. Op., Ser. Bot.	
10	Contr. Phytogeogr. Arfak. Mount.	
10	Mém. Acad. imp. Sci., Turin	
10	Monogr. Saprolegn.	
10	Fung. Guin.	
10	Verslag. Meded. K. Akad. Wetensch., Afd. Natuurk., ser. 3	
10	Bol. Instit. Agron. Estado Sao Paulo Campinas	
10	Atti R. Accad. Fisiocrit. Siena	
10	Fungi argentini pugillus	
10	C. r. Acad. Sci. Paris	
10	Abh. naturhist. Ges. Nürnberg	
10	Beitr. Morph. Phys. Pilz. (Frankfurt)	
10	Mag. Zool. Bot.	
10	Borbósia	
10	Fl. Londin.	
10	Ascomyceten Dign.	
10	Micr. rar. sel.	
10	Meddn Carlsberg Lab.	
10	Fl. myc. Belg., Suppl. 1	
10	Annls Sci. Nat., Bot., sér. 8	
10	Decheniana	
10	Bot. Unters. Alkoholgährungspilze	
10	Mém. Mus. natn Hist. nat. Paris, Paris	
10	Viznachnilk Lishainikiv	
10	Fl. Upsal.	
10	Bot. Arr. Brit. Pl., Edn 4 (London)	
10	Defense des Plantes Leningrad	
10	Champ. paras. homme anim.	
10	Journal of Iowa State College, Sci.	
10	Basidiomycetum Rostochiensium, Suppl. 5	
10	De Schimmelgesl. Monilia, Oidium, Oospora en Torula, Disset. Ultrecht	
10	Zeit. angew. Entomol.	
10	Ned. kruidk. Archf	
10	Hereditas	
10	Pilz- u. Kräuterfreund	
10	List of Japanese Fungi	
10	Studii Cerc. Biol., Ser. Biol. Veget.	
10	Gen. Fungi Sporul. Cult., Edn 2 (Vaduz)	
10	Ginkgoana	
10	Ekon. pol., Ser. A	
10	New Zealand J. Sci. Technol.	
10	Aq. Inst. Biol. S. Paulo	
10	Bulletin of the United States National Museum	
10	Lich. Epiph. Novi	
10	Mushrooms in their natural habitats	
10	U.S. Dept. Agric. Monogr.	
10	J. Palynology	
10	Biológia, Bratislava	
10	Taxonomy of Fungi (Proc. Int. Symp. Madras, 1973)	
10	Fungi of China (Ithaca)	
10	Infekts. Zabol. kul'tur. Rast. Mold.	
10	Palaeontographica	
10	Forest Bull., Dehra Dunn, n.s.	
10	Fl. Icon. champ. Congo	
10	Anal. Nat. Tabl. Univ.	
10	J. Appl. Bot. Food Quality, Angew. Botan.	
10	Pilze auf Pilzfruchtkörpern. Untersuchungen zur Ökologie, Systematik und Chemie. Libri Botanici (Eching)	
10	Fl. Monogr. Astérosporales	
10	II Congreso Internacional de Sistemática y Ecología de Myxomycetes, ICSEM2, Madrid, Abril de 1996, Programa Científico, Lista de Participantes, Conferencia Inaugural, Resúmenes de las Ponencias Invitadas, Mesas Redondas, Ponencias Libres y Carteles (Madri	
10	Boston J. Nat. Hist.	
10	Archo. bot. ital.	
10	An. Parques Nac., Buenos Aires	
10	Systematics and Geography of Plants	
10	Mém. Soc. Académ. de la Marne	
10	Revue Savoisienne	
10	Syst. veg.	
10	Tentam. Hist. Lich. Prussic.	
10	Fl. herborn., Edn 2	
10	U.S. Explor. Expedit. Wilkes	
10	Formosan Agricultural Review	
10	Cortinarius, Flora Photographica vol. <b>2</b> [Swedish version by Brandrud] (Sweden)	
10	The Powdery Mildews (Erysiphales) of Europe (Jena)	
10	Journal of Northeast Forestry University	
10	Proc. Estonian Academy of Sciences, Biology. Ecology	
10	L'Erbario Micologico di P.A. Saccardo	
10	Lich. Pyrenaeorum Orient. Obs. Nov.	
10	Pl. Biosystems	
10	Die Gattung Mycena s.l., Studien zu Ihrer Anatomie, Morphologie und Systematik (Tübingen)	
10	Die Großpilze Baden-Württembergs, <b>4</b>. Ständerpilze: Blätterpilze II (Stuttgart)	
10	Microbiology and Immunology	
10	Fungal Planet, no.	
10	Sci. China, Life Sci.	
10	Zool. Zh.	
10	Věstník Zoologii	
10	A Compendium of the Macrolichens from India, Nepal and Sri Lanka (Dehra Dun)	
10	Mikokalizievye griby (porjadok Mycocaliciales) Golarktiki (Moskva)	
10	Turczaninowia	
10	The Glomeromycota, A Species List With New Families and New Genera	
10	Fl. Génér. Belg	
10	Boletín Micológico de FAMCAL, Fed. Asoc. Micol. Cast. y León	
10	Lischaïn. Isled Warschawsk. Utscheb	
10	Catalogue des lichens et champignons lichénicoles de France métropolitaine	
9	Meth. Grund. Mod. Pflanzensoziol.	
9	Fungi in the Herbarium of Wood Preservation Section, Division of Forest Products	
9	Magyar Tudom. Akad. Balkan-Kutat. tudom. eredm.	
9	Flor. seneg.	
9	Bull. Minn. Acad. Nat. Sci.	
9	C. r. Congr. Soc. Savantes Paris Dép., Sec. Sci.	
9	Abh. K. Preuss. Akad. Wiss. Berlin	
9	Mycol. Writ. 4 (Letter 54)	
9	Trans. Albany Inst.	
9	Contribución al Estudio de la Flora de la Sierra de la Ventana (Buenos Aires)	
9	Fl. poson.	
9	Intr. crypt. bot. (London)	
9	Hist. stirp. Helv.	
9	Beitr. Bot.	
9	Verh. Batav. Genootsch. Kunst. Wet.	
9	Krankh. Kulturgew.	
9	Étud. Mucor., (Thèse, Paris) (Paris)	
9	Stud. Lich. Fl. Nowag.	
9	Bull. Acad. R. Sci. Belg., Cl. Sci.	
9	Sb. Rab. Mikol. Al'gol. [Collection of works on mycology and algology], Frunze	
9	Icon. Champ.	
9	Icon. Fung. Malay.	
9	Pertus. et Conotr.	
9	Revista Real Acad. Ci. Madrid	
9	Stud. nat. Hist. Iowa Univ.	
9	Samenkeimung der Orchideen und Entwicklung ihrer Keimpflanzen	
9	Lingnan Sci. Journ.	
9	Brasil-Med.	
9	Bot. Arch.	
9	Fungi polonici exsic.	
9	Denkschr. Königl.-Baier. Bot. Ges. Regensburg	
9	C. R. Acad. Sci., U. R. S. S.	
9	Annals Inst. Phytopath. Benaki	
9	Brotéria, sér. 3	
9	Skr. norske Vidensk.-Akad., Mat.-naturv. Kl.	
9	Ceiba	
9	Mitt. naturf. Ges. Luzern	
9	Vestn. Moskov. Univ., Ser. biol.	
9	Ciencia Méx.	
9	Mała flora grzybów. Tom I: Basidiomycetes (Podstawczaki), Aphyllophorales (Bezblaszkowe). Bondarzewiaceae, Fistulinaceae, Ganodermataceae, Polyporaceae (Warszawa-Krakow)	
9	The Boletaceae of North Carolina	
9	Bull. Pa agric. Exp. Stn	
9	Proc. Acad. Sci. Amst., Ser. C	
9	Contr. Reed Herb.	
9	Nat. Hist. Scarborough Distr.	
9	Rev. Agric., Pernambuco	
9	Journal of Agric. For., Taiwan	
9	Fungus	
9	Revista Südam. de Botanica	
9	Ceská Parasitol.	
9	Contrib. Reed Herb.	
9	Proc. 56th Indian Sci. Congr.	
9	Revisâo do gênero Amauroderma (Polyporaceae); Estudos baseados nas microestruturas do basidiocarpo	
9	Čas. slezsk. Mus. Opavě, A	
9	Taxonomic study of the Yeast Genera Endomycopsis, Pichia and Debaryomyces	
9	Agric. Mag., Formosa	
9	Fl. över Skandin. busk- och bladlavar	
9	Opredelitel' Gribov, <b>2</b> Fungi Imperfecti (Petrograd)	
9	Trudy S. Petersb. Obschch. Est. Otd. Bot.	
9	Histoire naturelle des Vegetaux Parasites (Paris)	
9	Bull. Soc. bot. Fr., Mém.	
9	Bull. Br. mycol. Soc.	
9	Bot. Helv.	
9	Can. J. Pl. Path.	
9	Carolinea	
9	Environment India	
9	Marathwada University Journal of Science (Natural Science), B	
9	Byochu-gai Zasshi, [<i>Journal of Plant Protection, Tokyo</i>]	
9	N. Amer. Polyp., Vol. <b>1</b> <i>Abortiporus</i> - <i>Lindtneri</i> (Oslo)	
9	Yeasts: Characteristics and Identification (Cambridge)	
9	Arctic and Alpine Mycology, First International Symposium on Arcto-Alpine Mycology, 1980 (Seattle)	
9	Lichenology in the Indian Subcontinent 1966-77 (Lucknow)	
9	Izv. Akad. Nauk kazakh. SSR, ser. biol.	
9	Wirtswechselnde Rostpilze	
9	Pilzfl. Tirol.	
9	Tijdschr. Nat. Gesch. Physiol.	
9	Fungi Rossiae Exsicc., fasc.	
9	Meddn Kgl. Danske Vidensk. Selskab., Biol. Meddn	
9	Pilzflora Siber.	
9	Meddn Stockholms Högskolas Bot. Inst.	
9	Contrib. Mycol. Veron.	
9	Ber. Ohara Inst. Landwirt. Fursch.	
9	N. Amer. Slime-Moulds, Edn 1 (New York)	
9	Arch. für Botanik, Ser. 2	
9	Mycotheca Germanica	
9	Pacific Sci.	
9	Journal of Agricultural Science, Tokyo Nogyo Daigaku	
9	Scientific Annals of the School of Agriculture and Forestry, Aristotelian University, Thessaloniki	
9	Bol. Micol., Valparaíso	
9	Lichenes Neotropici, Fascicle <b>X</b> (nos 401-450) (Neumarkt)	
9	Micromyc. Slavon.	
9	Champ. Saint	
9	Ascom. exsicc.	
9	Acta Soc. Sci. nat. moravo-siles.	
9	Rc. Secc. Accad. Sci. Ist. Bologna, sér. 6	
9	Vorstud Pilzfl. Luxemb., Nachtr. IV	
9	Bull. Acad. imp. Sci. St.-Pétersb.	
9	Trans. Crypt. Soc. Scot.	
9	Atti R. Accad. Sci. Torino	
9	Glasnik zemalyste Muzy Basni Hercegou.	
9	Verh. Ver. Nat., Heilk. Pressb., N.F.	
9	Mém. Acad. R. Sci. Lett. Arts. Brux.	
9	Plantepatologi	
9	Inst. New Bast Raw Material Vaskhnil, Leningrad, Nr.1	
9	Asoc. Espan. para el progreso de las Cienc. Barcelona, Sec. 4, Cienc. Natur.	
9	Fungi europ. extra-eur. exsicc.	
9	Beitr. Naturk.	
9	Suppl. Pl.	
9	Catalogue des plantes qui croissent naturellement aux environs de Marseille	
9	Bot. Gaz., Chicago	
9	Mucorales (Lehre)	
9	Trans. Roy. Soc. N.Z., Bot.	
9	Brit. Antarct. Surv. Sci. Rep.	
9	Phragmopeltecaceae uma nova familia de Microascoliquens	
9	Biol. J. Linn. Soc.	
9	Justus Liebigs Annln Chem.	
9	Ecologiya i Biologiya Rastenii Vo.vtochnoevropeskot Lesotundry [Ecology and Biology of Plants of the East-European Forest Tundra], Pt. 1 (Leningrad)	
9	Revta Iberoamer. Micol.	
9	Lichenes Neotropici, Fascicle <b>12</b> (nos 476-525) (Neumarkt)	
9	Acta Musei Richnoviensis, Sect. Natur.	
9	Rec. Pl. Crypt. Agenais (Agen)	
9	Clad. Comm.	
9	Classif. Fam. Usneac.	
9	Lich. de l'Est de la Corse	
9	Lich. Epiphylli Novi	
9	Brit. Conferv.	
9	Bull. Soc. sci. Bretagne, hors sér.	
9	Nat. Hist. Juan Fernandez	
9	Lich. Schlesien	
9	Nova Acta R. Soc. Scient. upsal.	
9	Botanika i Mikologiya na Puti v Tret'e Tysyacheletie, Mezhdunarodnyĭ Sbornik Nauchnyk Rabot, Posvyaschennyĭ 70-Letiyu so Dnya Rozhdeniya Akademika K.M. Sytnika (Kiev)	
9	Bibliographie des Cortinaires, D-O (France)	
9	Journal of Anhui Agricultural University	
9	Studien Über die Flechtengattungen Usnea in Europa (Lublin)	
9	Appendix Midl. Fl.	
9	Rannemelovaya Flora Yuzhnogo Primor'ya, i Ee Znachenie Dlya Stratigrafii (Moscow)	
9	Ann. Soc. Sci. Bruxelles, Sér. B	
9	Plant Ecology and Evolution	
9	Uchen. Zap. Yerev. Gos. Univ., Est. nauk. Biol.	
9	Antarctic Science	
9	Die Großpilze Baden-Württembergs, <b>3</b>. Ständerpilze: Blätterpilze I (Stuttgart)	
9	Fungi of Australia: Hygrophoraceae (Canberra)	
9	Fam. Pl.	
9	J. Kulturpfl.	
9	Nelumbo	
9	Il Genere Crepidotus in Europa (Trento)	
9	Parazitologiia	
8	Tartu R. Ülik. Toim.	
8	Stud. Cercet. Biol. Acad. romana	
8	Pyrenomycetes of the Russian Far East, 2. Valsaceae (Vladivostok)	
8	Mém. Mus. Hist. Nat.	
8	Deutsch. Südpolar.-Expedit.	
8	Monographiae Botanicae, Societas Botanicorum Poloniae	
8	Acta Phytogeogr. Suec.	
8	I Funghi dal Vero, Vol. <b>6</b>. Edn. 2 (Trento)	
8	Bull. natn. Mus. Nat. Sci., Taiwan	
8	Flora Gribov Ukrainy, Bazidiomitsety. Amanital'nye Griby (Kiev)	
8	Fróđskaparrit, Annales Societatis Scientiarium Færoensis	
8	Proc. Thirteenth Plenary Meeting of AETFAT, Zomba, Malawi, 2-11 April 1991, Vol. <b>1</b> (Malawi)	
8	Rev. Cladonia	
8	Lichens Deux. Exp. Antarct. Fr.	
8	Naturg. Saulchen.- Fl.	
8	Voy. Aut. Monde	
8	Lich. Flor. Ross. Occid. Exsicc.	
8	Schedulae criticae in lichenes exsiccatos Italiae	
8	Sched. Crit. Lich. Exs.	
8	Expedit. Scientific. Morée	
8	A World-Monograph of the Genus Thecotheus (Ascomycetes, Pezizales), Thesis (Doctor Scientiarum), Botanical Institute, University of Bergen, Norway (Bergen)	
8	J. Appl. Bot., Angew. Bot.	
8	Fungi Imperfecti exs., Fasc.	
8	System. Aufzähl. samenlos. Pflanzen (Krypt.)	
8	Comun. Bot. Mus. Nac. Hist. Nat. Antropol., Montevideo	
8	Mycorrhiza	
8	Monograph of the Lichen Family Umbilicariaceae in the Western Hemisphere	
8	Parasitologiya	
8	Le guide des champignons – France et Europe (Paris)	
8	Mem. Soc. Ital. Sci. Nat.	
8	Smuts of Maharashtra, Doctoral Thesis, University of Poona	
8	Les Myxomycètes (Sevrier, France)	
8	Tent. Hist. Lich.	
8	Quaderni di Botanica	
8	Arbeit Bid. Abt. fur Landtu Forswirthsch. am Kais. Gesundheitsamte	
8	Dei parassiti vegetali ...	
8	Öfvers. Kongl. Svensk Vet.-Akad. Förh.	
8	Inst. Rev. Sci. Litt. Coimbra, Ser. 3	
8	Bull. Dep. Agric. Ind. Néerl.	
8	Champ. Fr.	
8	de Candolle. Bot. Gall. (Paris)	
8	Ber. Verh. Naturf. Ges. Freiburg	
8	R.C. Reale Accad. Sci. Fis.	
8	Spraw. Kom. fizyogr. Akad. Umijetn. Krakowie	
8	Mykol. Untersuch. Ber.	
8	Bull. Buffalo Soc. nat. Hist.	
8	Mucéd. Simpl. (Paris)	
8	Proc. Calif. Acad. Sci., Ser. 2, Bot.	
8	Vorhandl. Krist. Vidensk. Selsk.	
8	Just's Bot. Jahresber.	
8	Klotzschii Herb. Viv. Mycol., Edn 1	
8	Rev. niederl. Homob.-Aphyll.	
8	Atti R. Accad. Fisiocrit. Siena, Sér. 9	
8	Mém. Acad. Imp. Sci. St.-Pétersb.	
8	Synopsis of the known phalloids	
8	Neue Denkschr. Allg. Schweiz. Ges. Gesammten Naturwiss.	
8	Suom. Maataloust. Seur. Julk	
8	Corpus Fl. Prov. Suec.	
8	Gatt. Phlegm.	
8	Tijdschr. Plziekt.	
8	Pilze Böhmens, II. Teil, Brandpilze	
8	Strauch- und Laubflechten Mitteleur.	
8	Ann. Soc. Linn. Lyon	
8	Botanicheskiĭ Materialy	
8	Proc. Imp. Acad. Japan	
8	Proc. & Trans. Roy. Soc. Canada, ser. 3	
8	Suomalaisen Eläin- ja Kasvitieteellisen Seuran Vanamon Kasvitieteellisiä Julkaisuja	
8	Medical Mycology (Philadelphia)	
8	Rev. Niederl. Homob. Aphyll.	
8	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>8</b>, Fungi Imperfecti (Deuteromycetes), 2. Moniliales (Alma-Ata)	
8	Sweet Potato Diseases & their Control	
8	Treb. Inst. Bot. Barcelona	
8	Bulletin Soc. Hist. nat. Toulouse	
8	Publ. Puget Sound Biol. Sta. Univ. Wash.	
8	[On new species of fungi collected in the Stavropol Province in 1916]	
8	Bull. Soc. fr. Derm. Syph.	
8	Bull. Soc. Hist. nat. Toulouse	
8	Untersuch. Artbildung Roccellaceen Galápagos-Inseln [diss.]	
8	Planta	
8	Simple Holocarpic Biflagellate Phycomycetes (New York)	
8	Izv. Akad. Nauk Estonsk. SSR	
8	Bot. Bull. Acad. sin., Taipei, N.S.	
8	Zhivaya priroda Dal'nego Vostoka [Plants and Animals of the Far East] (Tallin)	
8	J. Ariz. Acad. Sci.	
8	Mém. Inst. Royal Colonial Belge	
8	Sb. nár. Muz. Praze, B	
8	The Smut Fungi of the USSR	
8	Mysore J. agric. Sci.	
8	Deutsche Medic. Wochenschrift	
8	Res. Stud. State Coll. Wash.	
8	Science Rep. Kagoshima Univ.	
8	Fuzarii	
8	2me Exp. Antarct. Fr., Lich.	
8	Bull. Soc. linn. Normandie, sér. 6	
8	Nottinghamsh. Fl.	
8	J. agric. Sci. Tokyo Nogyo Daigaku	
8	Bull. Soc. fr. Mycol. med.	
8	Acta Bot. Indica, suppl.	
8	Hribovité Huby	
8	Manuale di Micologia Medica, Edn 2	
8	Journal of the Annamalai University, part B, Sciences	
8	Pesquisa agropec. bras., ser. Agron.	
8	Encycl. Method. Bot. Suppl.	
8	Kanunnah	
8	Austrian J. Mycol.	
8	Origine des Tumeurs (Etiologie du Cancer, etc.) et Observations de Mycoses (Blastomycoses, etc.) Argentines (Buenos Aires)	
8	Tidsskrift for skovbrug	
8	J. scient. agric. Soc., Tokyo	
8	Anleit. Stud. Mykol., Prag	
8	Marine Ecology, [Pubblicazioni della Stazione Zoologica Napoli I]	
8	Die Myxomyceten, Deutschlands und des Angrenzenden Alpenraumes Unter Besonderer Berücksichtigung Österreichs. <b>3</b>. <i>Stemonitales</i> (Gomaringen)	
8	Lichenes Neotropici, Fascicle <b>VII</b> (nos 251-300) (Neumarkt)	
8	Agriculture Hort., Tokyo	
8	Avances en Alimentación y Mejora Animal	
8	Kritisk Öfversigt af Finlands Basidsvampar, (Basisiomycetes; Gastero- & Hymenomycetes) (Helsingfors)	
8	Les Lactaires. Etudes Mycologiques (Paris)	
8	Ernstia	
8	Bolêz. Sel'sk. Rast. Dal'nem Vostoke, (Khabarovsk)	
8	Handbuch der Paläobotanik (Berlin)	
8	Les Champignons Fossiles. Nouvelles recherches sur les Champignons fossil (Paris)	
8	Monograph of Ceratocystis and Ceratocystopsis	
8	Flechtenflora (Stuttgart)	
8	Marine Mycology, the Higher Fungi (London)	
8	Revision of the black Aspergillus species (Utrecht)	
8	Hilgardia	
8	Mém. Soc. Neutch. Sci. Nat.	
8	Bull. Iowa Agric. Coll. Dept. Bot.	
8	Dict. Sci. Nat.	
8	Landwirtsch. Jb.. Schweiz	
8	Fungi horti Matrit.	
8	F. Calvados	
8	J. Bombay nat. Hist. Soc.	
8	Discovery Repts 	
8	Revised Taxonomic Account of Gymnosporangium (Univ. Park & London)	
8	Bot. Arr. Brit. Pl., Edn 3	
8	Nouv. Fl. Champ., Edn 1 (Paris)	
8	Travaux Scientifiques du Musée National d'Histoire Naturelle de Luxembourg	
8	Aspergilly (Kiev)	
